player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Taylor Walls,670764,2026,29,130,155,27,0,24.5,12.3,0.208,0.285,14,37,19,0.172,0.223,0.28,0.242,0.036,0.062,0.038,2.3,53.2,83.1,27.8,2.1,16.5,93.438335682,90.754527727,61.8,24.5,86.2,48.9,20.9,42.9,36.1,42.3,27.8,17.5,99,670764,643,15.4,0.13,0.043,0.167,0.174,0.199,0.203,0.145,3,23,81.2,29.3,2199,89.7,89.63,7,45,54,-0.1000000000000085,6.43,98,149,102,146,293,319,283,2.986,-2.986,65.3,6.9,26,18,2,1,0,0,5,19.2,3,11.5,2.12828,0.75404,0.57121,-0.57121,88.8,149,5.555555555555555,0.0,0.0,5.8,2.45,0.13,2.34,0.231,0,-3.016161616,0.244,0.17,3.016161616,-0.015,-0.0129999999999999,0.004,-0.004,15.6,35.2,9.731667632404562,6.935159739069638,34.10626429321841,0.5348837209302325,36.24556339181317,28.132211108612843
Isaac Collins,686555,2026,28,168,202,36,3,27.2,12.9,0.214,0.31,16,52,22,0.215,0.302,0.298,0.298,-0.001,0.008,0.0,34.2,36.9,88.4,33.3,7.7,40.2,99.782623621,94.076793043,59.2,18.7,83.6,49.7,27.1,38.8,42.7,34.2,27.4,25.6,85,686555,803,10.6,0.174,0.087,0.211,0.261,0.231,0.263,0.21,4,23,88.3,23.3,2212,88.8,88.75,7,35,50,-0.0999999999999943,6.3,104,152,110,146,303,324,293,2.132,-2.132,72.4,6.9,25,19,2,2,0,0,4,16.0,1,4.0,2.31235,0.62,0.45012,-0.45012,93.4,167,42.10526315789473,10.526315789473683,8.0,5.74,2.15,-0.15,2.22,0.24,2,-2.508235294,0.273,0.311,2.508235294,-0.036,-0.033,-0.05,-0.032,20.0,34.8,7.259566115412926,-9.630894489497862,30.12194905683389,0.3636363636363636,35.33173992517955,36.91671211569199
Adolis García,666969,2026,33,209,236,41,5,30.9,8.5,0.196,0.316,17,66,18,0.223,0.358,0.269,0.296,-0.027,-0.042,-0.027,27.0,58.1,92.5,38.8,8.6,48.9,101.772910429,95.630160432,63.1,28.6,79.2,46.0,33.9,44.5,34.5,38.8,22.3,30.2,102,666969,1004,10.2,0.238,0.238,0.267,0.476,0.355,0.357,0.256,5,21,89.6,19.1,2211,89.4,89.29,8,44,58,-0.1000000000000085,6.26,101,152,123,145,295,323,288,-0.3,0.3,71.3,7.5,26,16,2,2,0,1,6,23.1,4,15.4,2.32265,0.56723,0.57647,-0.57647,92.0,201,50.0,6.25,3.8461538461538463,5.75,2.2,0.0,2.17,0.346,1,0.294117647,0.368,0.444,-0.294117647,-0.018,-0.022,0.032,-0.002,18.2,36.9,7.134788337883169,5.823254551803785,29.43216967890652,0.4090909090909091,35.37827403703324,29.09849526324914
James Wood,695578,2026,23,239,294,63,16,29.6,17.3,0.264,0.527,39,126,53,0.275,0.615,0.4,0.429,-0.011,-0.088,-0.029,64.2,45.0,96.1,42.8,25.0,58.6,106.593285526,98.801696954,56.8,22.8,81.3,45.3,31.8,38.2,28.3,38.8,31.6,28.9,149,695578,1291,11.5,0.258,0.161,0.333,0.419,0.34,0.381,0.275,8,31,96.1,1.2,2309,87.5,87.31,19,66,83,-0.2000000000000028,6.28,120,147,125,148,303,327,306,-0.274,0.274,73.5,7.2,35,22,5,2,0,1,9,25.7,4,11.4,2.67879,0.34456,0.23554,0.23554,94.1,142,54.54545454545454,13.636363636363637,8.571428571428571,5.7,2.29,-0.26,2.11,0.343,3,0.183892617,0.358,0.529,-0.183892617,-0.017,-0.0149999999999999,-0.11,-0.041,28.8,36.1,8.69559023584984,1.970986238242534,40.00445643499961,0.3939393939393939,34.885282717606984,34.444078923053155
Miguel Rojas,500743,2026,37,89,101,23,1,11.9,5.9,0.258,0.337,9,30,8,0.281,0.364,0.293,0.311,-0.023,-0.027,-0.018,4.1,47.3,86.2,33.3,3.7,32.1,97.697019487,92.925820519,66.3,34.3,88.7,44.3,18.3,48.5,33.3,50.6,16.0,24.7,93,500743,370,25.1,0.182,0.0,0.222,0.182,0.209,0.302,0.272,4,22,81.3,17.8,2162,88.4,88.39,5,45,48,0.0,6.28,103,148,114,145,300,317,291,0.947,-0.947,65.7,7.1,24,18,4,0,0,0,4,16.7,1,4.2,2.39731,0.56247,0.39849,-0.39849,90.0,169,16.666666666666664,0.0,0.0,5.85,1.96,0.08,2.11,0.25,0,-1.01827957,0.333,0.337,1.01827957,-0.09,-0.083,-0.155,-0.093,11.1,35.7,7.1440114848313385,-7.218864747563626,29.98064221353137,0.3863636363636363,36.599099035761895,35.57890164348361
A.J. Ewing,805999,2026,21,75,86,19,1,32.6,10.5,0.253,0.333,6,25,10,0.257,0.384,0.305,0.322,-0.004,-0.051,-0.017,10.1,35.7,88.7,36.7,6.1,44.9,100.337678333,94.994982766,55.6,28.9,86.2,46.6,24.7,41.3,30.6,46.9,24.5,24.5,97,805999,377,25.7,0.136,0.091,0.214,0.227,0.2,0.223,0.187,3,22,83.6,8.2,2346,88.9,88.43,13,42,55,-0.5,6.13,107,147,105,151,287,318,304,2.101,-2.101,67.4,6.6,24,14,2,0,1,0,8,33.3,2,8.3,2.50866,0.43562,0.40216,0.40216,91.1,123,28.57142857142857,0.0,0.0,5.72,2.25,-0.44,2.1,0.208,0,-2.165979381,0.255,0.224,2.165979381,-0.051,-0.047,0.003,-0.023,31.0,34.5,10.21543526275356,-0.657610883652477,37.5159013840613,0.375,33.89457943105895,32.14908545663445
Rhys Hoskins,656555,2026,33,135,173,27,6,27.2,19.1,0.2,0.407,24,55,23,0.182,0.338,0.341,0.316,0.018,0.069,0.025,19.8,57.5,88.6,33.7,13.0,44.6,100.45091,94.514066196,65.1,20.2,73.9,45.7,29.9,40.8,57.6,31.5,34.8,19.6,152,656555,770,19.7,0.227,0.364,0.25,0.591,0.4,0.388,0.205,5,22,98.8,29.8,2284,88.3,88.02,17,58,94,-0.2999999999999971,6.19,100,150,121,144,298,326,293,-2.933,2.933,69.5,8.3,33,14,1,2,0,2,11,33.3,8,24.2,2.54151,0.42783,0.33941,-0.33941,93.3,204,71.42857142857143,21.428571428571427,9.090909090909092,5.88,2.0,0.01,2.19,0.394,3,1.929605263,0.393,0.519,-1.929605263,0.022,0.001,0.072,0.012,29.3,40.7,17.264779517960783,-5.97953494592689,34.41096211738743,0.5689655172413793,37.2623370083954,31.85678588836946
Spencer Steer,668715,2026,28,209,235,58,9,20.4,9.4,0.278,0.464,23,97,37,0.28,0.518,0.361,0.379,-0.002,-0.054,-0.018,6.3,58.4,90.1,42.0,14.1,40.1,99.770464487,94.296112756,65.6,24.6,84.2,49.0,23.2,44.7,48.1,37.7,31.5,22.8,123,668715,945,13.0,0.44,0.4,0.409,0.84,0.574,0.523,0.36,11,25,92.1,14.5,2117,86.3,86.48,12,61,62,0.2000000000000028,6.51,106,152,120,146,299,323,289,-6.739,6.739,69.9,7.2,30,24,5,4,0,2,1,3.3,5,16.7,2.62829,0.49861,0.33333,-0.33333,91.9,189,41.66666666666667,25.0,20.0,5.6,2.14,0.18,2.35,0.533,6,5.478861789,0.467,0.804,-5.478861789,0.08,0.066,0.036,0.051,19.7,37.3,11.625201934729771,3.603547471924085,30.257713042378324,0.4666666666666667,34.51340647718336,29.20892895877861
TJ Rumfield,681198,2026,26,210,237,60,8,15.2,8.9,0.286,0.457,30,96,25,0.265,0.426,0.36,0.337,0.021,0.031,0.023,10.5,48.8,85.4,40.3,7.4,35.8,97.91669875,92.990190057,73.0,32.3,92.1,46.1,19.1,51.1,48.3,43.2,24.4,27.8,72,681198,915,7.9,0.353,0.0,0.4,0.353,0.374,0.321,0.266,6,17,81.6,21.3,2303,90.3,90.78,6,32,40,0.5,6.37,116,146,111,149,299,329,306,-1.277,1.277,64.7,6.1,20,15,6,0,0,0,2,10.0,3,15.0,2.13306,0.67789,0.40431,0.40431,90.6,152,26.666666666666668,0.0,0.0,5.86,1.68,-0.37,2.11,0.45,0,1.773611111,0.376,0.314,-1.773611111,0.087,0.074,0.039,0.053,18.8,40.1,2.9060639214117723,3.021487261416837,35.97900144719783,0.375,34.91930434733329,29.20102847445251
Blake Dunn,694362,2026,27,76,82,21,2,23.2,6.1,0.276,0.421,5,32,11,0.229,0.324,0.333,0.274,0.047,0.097,0.059,20.2,35.1,88.4,38.6,5.5,31.6,99.635761538,94.056361765,65.4,32.6,80.9,48.6,30.9,48.6,22.8,45.6,17.5,26.3,98,694362,293,33.4,0.238,0.095,0.385,0.333,0.306,0.288,0.23,5,21,88.1,6.3,2156,87.2,87.32,20,45,53,0.0999999999999943,6.44,102,150,109,146,300,322,286,0.901,-0.901,68.4,6.3,24,13,3,2,0,0,8,33.3,3,12.5,2.59265,0.45143,0.34388,-0.34388,90.9,148,25.0,0.0,0.0,5.75,1.87,-0.05,2.09,0.333,0,-0.919387755,0.331,0.292,0.919387755,0.008,0.002,0.041,0.018,44.4,40.9,4.737191051082352,-1.7425288180918668,35.10532013092584,0.3777777777777777,36.93835325923787,34.252162603763004
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,97,624585,981,9.9,0.231,0.077,0.375,0.308,0.236,0.233,0.221,6,26,92.5,12.9,2165,87.6,87.47,20,51,46,-0.0999999999999943,6.37,106,153,124,147,304,327,292,1.485,-1.485,73.5,7.7,26,16,4,2,0,0,10,38.5,0,0.0,2.40567,0.62247,0.47691,-0.47691,93.5,162,50.0,6.25,3.8461538461538463,5.73,1.75,0.24,2.33,0.231,1,-1.530927835,0.221,0.319,1.530927835,0.01,0.01,-0.011,0.003,39.2,37.5,11.197023466946035,-2.5671826623569127,33.456421297205104,0.5294117647058824,40.858349865966495,27.239633859137847
Seiya Suzuki,673548,2026,31,181,205,44,8,26.3,9.8,0.243,0.403,20,73,27,0.239,0.409,0.321,0.317,0.004,-0.006,0.004,30.9,53.0,89.0,35.9,8.6,41.4,100.825423125,94.567752734,60.8,24.1,85.6,48.3,26.7,41.8,39.1,35.2,26.6,26.6,103,673548,881,11.7,0.19,0.143,0.214,0.333,0.286,0.338,0.24,4,21,89.1,19.4,2209,89.4,89.67,9,43,60,0.2999999999999971,6.45,104,152,123,148,306,326,294,-0.235,0.235,71.0,6.9,24,15,3,0,0,1,6,25.0,3,12.5,2.21117,0.68068,0.35117,-0.35117,92.5,173,46.66666666666666,13.333333333333334,8.333333333333332,5.6,2.26,0.17,2.35,0.292,2,0.22815534,0.335,0.437,-0.22815534,-0.05,-0.043,-0.104,-0.052,20.9,37.4,4.815512759882888,3.715708498109768,31.020358558069923,0.4651162790697674,36.86465311456791,30.08109796253455
Ryan Waldschmidt,814439,2026,23,86,94,25,0,33.0,7.4,0.291,0.384,7,33,10,0.258,0.381,0.326,0.306,0.033,0.003,0.02,18.7,41.0,87.1,56.4,7.3,40.0,99.007591429,93.629807818,59.9,24.9,81.3,51.9,33.5,43.1,38.2,27.3,23.6,43.6,98,814439,370,26.5,0.375,0.125,0.474,0.5,0.419,0.343,0.284,9,24,85.8,15.9,2228,88.2,88.21,10,43,55,0.0,6.36,109,153,116,148,304,326,295,-2.045,2.045,70.3,6.6,27,19,6,3,0,0,5,18.5,3,11.1,2.47163,0.49847,0.32186,-0.32186,91.5,191,36.84210526315789,5.263157894736842,3.7037037037037033,5.76,2.26,0.11,2.19,0.444,1,2.086734694,0.364,0.409,-2.086734694,0.091,0.08,0.091,0.076,23.3,35.8,3.012371350046191,-4.758472581230975,34.85085776861162,0.225,35.22077988131705,23.735876252203408
Luke Keaschall,807712,2026,23,212,240,52,1,15.4,8.8,0.245,0.316,21,67,28,0.227,0.327,0.29,0.284,0.018,-0.011,0.006,8.5,52.4,84.3,34.3,2.8,28.1,96.278121798,92.166647966,60.1,24.5,92.1,48.4,15.3,41.7,33.7,38.8,28.1,23.6,79,807712,924,8.5,0.316,0.053,0.353,0.368,0.341,0.301,0.248,6,19,85.8,17.1,2269,89.2,89.54,5,34,45,0.2999999999999971,6.59,108,153,121,147,299,321,291,0.078,-0.078,65.1,6.4,22,17,5,1,0,0,2,9.1,3,13.6,2.3819,0.54195,0.41722,-0.41722,91.6,166,35.294117647058826,0.0,0.0,5.49,2.21,0.03,2.23,0.409,0,-0.098734177,0.351,0.349,0.098734177,0.068,0.0579999999999999,0.019,0.04,14.7,32.7,4.9964398950137054,5.069154914606285,36.74328776443036,0.3225806451612903,37.69420637181652,27.340585152440955
Jared Triolo,669707,2026,28,90,100,20,0,26.0,7.0,0.222,0.244,6,22,6,0.232,0.284,0.248,0.264,-0.01,-0.04,-0.016,9.8,43.4,85.9,26.2,1.6,30.8,97.577886452,92.799130968,59.2,25.1,85.7,51.8,25.9,42.8,30.8,55.4,21.5,21.5,97,669707,401,24.2,0.25,0.05,0.357,0.3,0.265,0.332,0.326,5,20,86.4,10.2,2139,87.6,87.76,10,41,56,0.2000000000000028,6.39,105,151,115,145,300,319,288,0.364,-0.364,68.0,7.8,21,14,4,1,0,0,6,28.6,1,4.8,2.45216,0.58226,0.51639,-0.51639,90.1,137,28.57142857142857,0.0,0.0,5.78,2.32,0.16,2.29,0.286,0,-0.375257732,0.358,0.392,0.375257732,-0.076,-0.072,-0.092,-0.067,24.4,32.8,10.77323590579782,-7.266016359848239,39.63450853942322,0.5,35.58186842349014,28.36894736486103
Wilyer Abreu,677800,2026,27,233,260,66,7,18.8,9.2,0.283,0.433,28,101,27,0.276,0.477,0.344,0.353,0.007,-0.044,-0.009,36.6,44.8,89.7,34.2,11.3,42.8,100.620845161,94.661535081,67.8,30.1,83.3,48.8,21.8,48.5,34.2,35.3,36.4,22.5,135,677800,1032,13.1,0.452,0.129,0.5,0.581,0.462,0.355,0.313,14,31,89.4,14.5,2271,91.0,90.89,17,63,72,-0.0999999999999943,6.29,111,145,118,149,281,319,308,-3.457,3.457,71.0,7.0,35,28,10,4,0,0,4,11.4,3,8.6,2.05126,0.73689,0.53,0.53,91.9,158,39.285714285714285,7.142857142857142,5.714285714285714,5.68,1.92,-0.27,2.14,0.486,2,2.560740741,0.364,0.457,-2.560740741,0.139,0.122,0.124,0.107,27.0,38.8,6.385967568896293,1.3761580443034522,33.627294376540576,0.4444444444444444,35.52283881705012,27.122485048276
J.P. Crawford,641487,2026,31,192,231,43,10,19.0,14.7,0.224,0.406,23,78,30,0.252,0.418,0.342,0.354,-0.028,-0.012,-0.012,20.1,47.8,88.3,38.9,9.5,36.9,98.715012192,93.441791438,56.0,20.0,88.1,49.5,17.4,37.9,38.9,47.7,22.1,22.8,117,641487,978,12.0,0.259,0.0,0.318,0.259,0.272,0.294,0.269,7,27,84.7,6.1,2329,90.0,89.86,8,41,76,-0.0999999999999943,6.25,111,147,105,151,282,318,301,0.789,-0.789,68.2,7.1,31,22,7,0,0,0,6,19.4,1,3.2,2.20786,0.64427,0.39128,0.39128,90.7,133,27.27272727272727,0.0,0.0,5.81,2.11,-0.05,2.33,0.323,0,-0.674358974,0.333,0.314,0.674358974,-0.01,-0.01,-0.055,-0.022,19.5,37.2,2.546505031362487,4.919436415644267,32.85682264850916,0.4,35.624818886880455,33.937240827947434
Jo Adell,666176,2026,27,243,260,57,9,23.5,2.7,0.235,0.379,35,92,22,0.271,0.459,0.291,0.335,-0.036,-0.08,-0.044,69.7,47.4,91.0,33.2,8.7,46.2,102.514317717,95.696673443,75.6,38.1,85.1,46.7,26.0,55.6,38.0,35.9,27.2,26.6,112,666176,1004,11.2,0.28,0.32,0.294,0.6,0.374,0.396,0.286,7,25,93.8,19.6,2201,87.4,87.41,16,61,51,0.0,6.39,109,154,123,147,306,326,298,-0.995,0.995,78.3,7.8,27,19,3,2,0,2,7,25.9,1,3.7,2.52509,0.50152,0.33205,-0.33205,92.2,145,42.10526315789473,15.789473684210526,11.11111111111111,5.69,1.72,0.15,2.12,0.296,3,0.888392857,0.323,0.601,-0.888392857,-0.006,-0.027,-0.001,-0.022,26.2,39.1,10.367484439727704,-6.632665318288263,36.46399072767121,0.5166666666666667,36.48399350958376,28.433213569546968
Dillon Dingler,693307,2026,27,203,231,49,14,19.9,8.7,0.241,0.507,43,103,28,0.3,0.579,0.361,0.409,-0.059,-0.072,-0.048,12.9,55.7,90.7,42.4,14.0,51.3,101.780559494,95.696029236,62.5,34.0,88.0,47.1,21.4,47.5,42.4,36.1,31.0,25.9,139,693307,917,15.2,0.138,0.276,0.111,0.414,0.28,0.351,0.26,4,29,94.3,22.2,2164,88.2,88.41,10,56,83,0.2000000000000028,6.42,100,152,123,146,303,332,293,1.06,-1.06,71.1,7.6,34,20,0,2,0,2,10,29.4,4,11.8,2.28568,0.68168,0.48109,-0.48109,93.3,142,60.0,10.0,5.88235294117647,5.7,2.15,0.13,2.31,0.235,2,-0.762589928,0.352,0.438,0.762589928,-0.122,-0.1169999999999999,-0.024,-0.071,17.9,36.1,11.398827122583317,-0.8190037754338954,42.17433012179546,0.5535714285714286,36.01493561604683,28.313989162712154
Chase DeLauter,800050,2026,24,214,242,55,7,11.6,10.7,0.257,0.416,32,89,22,0.282,0.42,0.333,0.348,-0.025,-0.004,-0.015,14.5,42.8,89.6,36.7,5.9,39.6,100.161894839,94.192588925,65.8,19.2,89.2,48.9,16.0,42.0,38.8,39.4,19.7,29.8,123,800050,944,13.0,0.258,0.0,0.296,0.258,0.265,0.313,0.247,8,31,84.2,12.2,2289,87.7,87.71,10,55,68,0.0,6.38,118,148,123,149,290,322,300,1.381,-1.381,66.8,6.9,35,27,8,0,0,0,5,14.3,3,8.6,2.48268,0.54328,0.20352,0.20352,90.9,155,25.925925925925924,3.7037037037037033,2.857142857142857,5.59,2.2,-0.24,2.18,0.314,1,-1.122764228,0.325,0.311,1.122764228,0.011,-0.011,-0.053,-0.048,18.2,35.5,3.549314233905914,2.6672806848316863,27.293689797103752,0.3272727272727272,37.45621449442491,29.71469585139711
Randy Arozarena,668227,2026,31,232,268,65,6,22.8,9.0,0.28,0.435,26,101,42,0.26,0.409,0.357,0.341,0.02,0.026,0.016,22.9,60.4,91.2,37.4,7.5,41.4,100.274056207,94.712910694,65.2,33.0,74.5,47.2,27.9,48.2,36.2,51.7,20.1,25.3,122,668227,1091,11.2,0.231,0.077,0.333,0.308,0.289,0.323,0.225,6,26,90.9,11.0,2234,88.1,88.05,19,69,53,0.0,6.21,108,152,123,147,305,326,293,1.101,-1.101,71.5,7.3,31,18,4,2,0,0,9,29.0,3,9.7,2.41082,0.56512,0.30705,-0.30705,91.5,146,38.88888888888889,11.11111111111111,6.451612903225806,5.8,2.02,0.13,2.26,0.323,2,-0.902459016,0.33,0.35,0.902459016,0.006,-0.007,-0.042,-0.034,27.5,37.4,7.9188816000305,1.6900584519974406,25.646774126851117,0.6567164179104478,34.18051019268625,30.537368065307877
Adley Rutschman,668939,2026,28,168,191,43,7,14.1,10.5,0.256,0.464,31,78,21,0.288,0.48,0.35,0.372,-0.032,-0.016,-0.022,13.1,46.1,90.3,39.2,9.8,46.9,100.525676667,94.761500629,58.0,25.5,91.0,48.3,14.8,41.2,37.1,37.1,30.8,27.3,182,668939,810,22.5,0.229,0.114,0.233,0.343,0.317,0.427,0.328,8,35,91.5,13.5,2176,87.6,87.65,12,70,112,0.1000000000000085,6.4,106,152,122,147,301,322,289,-0.433,0.433,69.4,7.1,43,31,6,1,0,1,5,11.6,7,16.3,2.5461,0.49088,0.48973,-0.48973,92.0,169,51.61290322580645,9.67741935483871,6.976744186046512,5.78,1.91,0.11,2.22,0.349,3,0.237912088,0.45,0.508,-0.237912088,-0.099,-0.101,-0.165,-0.11,17.1,36.3,3.5969434729701706,-4.19078264074061,35.4998445028557,0.3384615384615385,35.76248854328469,27.48611784598904
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,122,802139,1087,11.2,0.2,0.08,0.227,0.28,0.318,0.387,0.244,5,25,91.3,17.2,2299,89.2,89.33,9,53,69,0.0999999999999943,6.39,122,148,109,152,297,327,305,0.103,-0.103,67.7,7.1,32,22,3,2,0,0,3,9.4,6,18.8,2.2291,0.66902,0.36623,0.36623,92.1,190,59.09090909090909,13.636363636363637,9.375,5.68,2.18,-0.1,2.32,0.375,3,-0.08442623,0.409,0.46,0.08442623,-0.044,-0.0339999999999999,-0.18,-0.069,17.0,38.9,7.461303577756326,6.415991839486087,32.790028838170194,0.5961538461538461,34.406382396994715,26.61433166771159
Steven Kwan,680757,2026,28,204,245,42,1,10.6,13.9,0.206,0.255,12,52,27,0.231,0.29,0.274,0.295,-0.025,-0.035,-0.021,0.4,36.5,82.4,36.1,0.6,8.8,91.314207126,89.78351908,49.9,21.7,96.1,48.5,8.0,35.3,31.1,42.6,24.0,24.6,151,680757,977,15.5,0.16,0.08,0.2,0.24,0.313,0.359,0.236,4,25,82.9,17.5,2329,90.2,90.28,4,44,107,0.0999999999999943,6.38,110,148,100,150,280,313,292,0.122,-0.122,60.8,6.1,34,20,2,2,0,0,5,14.7,9,26.5,2.21583,0.62338,0.41901,0.41901,89.0,141,10.526315789473683,0.0,0.0,5.94,2.06,-0.3,2.38,0.382,0,-0.080794702,0.445,0.288,0.080794702,-0.076,-0.063,-0.048,-0.046,9.1,39.9,-0.1936888424217228,1.1627293725007308,34.03865160318616,0.1951219512195122,33.379438579110115,27.20487509762945
Sal Frelick,686217,2026,26,188,215,42,3,10.7,8.4,0.223,0.309,20,58,24,0.239,0.318,0.27,0.278,-0.016,-0.009,-0.008,2.4,48.8,86.0,27.4,2.4,27.4,96.741910723,92.388327048,60.0,22.6,93.3,51.8,10.5,42.0,43.5,54.2,17.9,19.6,87,686217,840,10.4,0.208,0.042,0.227,0.25,0.194,0.237,0.259,5,24,86.5,6.7,2322,89.9,89.62,5,35,52,-0.3000000000000113,6.19,107,145,91,150,281,314,294,2.501,-2.501,66.5,6.9,25,22,4,1,0,0,3,12.0,0,0.0,2.10644,0.74759,0.42425,0.42425,91.4,146,31.818181818181817,0.0,0.0,5.78,1.85,-0.22,2.32,0.2,0,-2.874712644,0.249,0.308,2.874712644,-0.051,-0.0489999999999999,-0.058,-0.043,14.3,38.9,2.7161148859323605,4.834029278669304,25.266975946741624,0.2571428571428571,38.75957249404714,20.35360790006699
Kyle Schwarber,656941,2026,33,223,264,52,23,34.1,14.0,0.233,0.592,40,132,37,0.231,0.537,0.402,0.378,0.002,0.055,0.024,76.3,69.6,93.1,36.8,23.3,51.1,103.826668955,96.598859248,64.9,25.4,77.6,45.3,33.5,43.3,57.1,30.1,38.3,21.8,148,656941,1158,12.8,0.414,0.552,0.5,0.966,0.604,0.544,0.379,12,29,94.9,15.5,2287,89.9,89.75,26,66,82,-0.1000000000000085,6.32,116,145,129,150,296,326,296,-8.56,8.56,74.1,7.5,34,19,6,1,0,5,10,29.4,5,14.7,2.30764,0.56358,0.35558,0.35558,93.5,187,47.368421052631575,26.31578947368421,14.705882352941178,5.76,1.93,-0.17,2.19,0.5,5,5.783783784,0.471,0.855,-5.783783784,0.035,0.029,0.111,0.06,39.4,41.3,15.208262958740326,-10.41843468503536,29.015197519510195,0.6615384615384615,35.39395855163333,35.3584095936664
Michael Harris II,671739,2026,25,216,229,65,13,18.3,4.8,0.301,0.519,37,112,29,0.303,0.556,0.372,0.385,-0.002,-0.037,-0.013,50.6,49.9,93.0,28.0,14.9,53.1,104.790498953,97.150305116,70.1,43.2,89.5,45.1,26.3,55.4,32.6,44.0,26.3,22.9,178,671739,826,21.5,0.292,0.229,0.324,0.521,0.378,0.323,0.268,14,48,88.8,19.0,2368,88.3,88.43,25,93,85,0.1000000000000085,6.36,112,147,107,151,293,323,303,-1.005,1.005,72.2,8.1,52,37,9,2,0,3,11,21.2,3,5.8,2.47556,0.49057,0.16356,0.16356,93.2,159,40.54054054054054,8.108108108108109,5.769230769230769,5.6,2.39,-0.24,2.17,0.346,3,0.564606742,0.324,0.409,-0.564606742,0.024,0.0219999999999999,0.112,0.055,26.9,33.3,6.98421463253025,-5.6274824904527785,28.69116711143898,0.5934065934065934,38.46403132951254,32.586975198316225
Freddie Freeman,518692,2026,36,229,263,62,9,16.7,11.4,0.271,0.463,34,106,31,0.273,0.489,0.358,0.368,-0.002,-0.026,-0.01,7.6,42.2,91.0,35.6,11.2,46.3,101.129642872,94.91004883,74.6,26.0,82.7,47.3,22.7,49.0,34.0,42.6,28.2,24.5,178,518692,1076,16.5,0.258,0.161,0.333,0.419,0.359,0.357,0.232,8,31,87.8,2.6,2318,88.8,88.75,27,80,98,-0.0999999999999943,6.25,118,146,128,151,294,323,304,-1.051,1.051,67.3,6.5,39,22,5,2,0,1,10,25.6,7,17.9,2.51444,0.41356,0.15915,0.15915,91.4,146,45.45454545454545,9.090909090909092,5.128205128205128,5.77,2.09,-0.4,2.18,0.385,2,0.590449438,0.376,0.397,-0.590449438,0.026,0.009,0.022,0.002,33.8,34.8,2.1376288138702937,8.736309672674249,41.62496762084949,0.325,41.591063707516525,22.13819827451704
