player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.301,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,18,681867,466,3.9,0.3,0.2,0.3,0.5,0.337,0.197,0.199,3,10,85.5,20.8,2250,85.2,85.49,2,18,0,0.2999999999999971,6.48,119,144,105,150,287,322,302,0.359,-0.359,70.2,7.1,1.011573726,10,10,2,0,1,0,0,0.0,0,0,3.01056,0.155,-0.11667,0.11667,91.3,138.0,30.0,0.0,0.0,4.72,-2.06,-0.04,2.17,0.3,0.0,-1.994444444,0.199,0.255,1.994444444,0.101,0.1009999999999999,0.245,0.14,11.1,7.1,7.123187701830638,3.303496874032,35.380755263963394,0.4444444444444444,36.55206903807004,27.083211271967397,TBD
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.643,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.838,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,295,316,303,-3.917,3.917,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.2725,0.66333,0.93667,-0.93667,96.1,221.0,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.320833333,0.276,0.636,-16.320833333,0.324,0.3239999999999999,0.764,0.457,41.7,31.7,17.13229984119699,-11.672793160481788,29.099701050050168,0.4583333333333333,36.39560420503553,37.606630713643234,TBD
Noah Cameron,702070,2026,107.2,473,100,14,21.1,7.8,5,8,4.93,0.271,0.456,0.333,0.34,41.3,9.6,39.8,78.762571104,94.488177239,15.2,46.9,25.1,47.3,37.7,26.0,30.2,1842,KC,86,702070,1845,4.7,0.35,0.125,0.406,0.475,0.35,0.362,0.334,14,40,88.7,13.5,2288,87.7,87.91,21,86,0,0.2000000000000028,6.28,120,146,119,150,292,326,295,2.175,-2.175,71.7,7.4,4.193700008,41,33,11,2,0,1,8,19.5,0,0,2.36581,0.61384,0.19302,0.19302,91.7,186.0,36.36363636363637,9.090909090909092,7.317073170731707,6.24,1.15,-0.16,2.18,0.341,3.0,-2.529069767,0.329,0.519,2.529069767,0.016,0.012,-0.044,-0.012,24.4,53.2,12.494857544905823,-2.6078618685722743,34.03967729781986,0.4767441860465116,37.641769934961786,32.15818726093948,KC
Jesús Luzardo,666200,2026,128.2,537,157,12,29.2,7.6,9,5,3.57,0.209,0.308,0.291,0.269,33.0,5.8,31.5,76.176334506,92.934145139,16.8,54.7,31.4,46.3,52.1,20.9,22.1,2131,PHI,116,666200,2131,5.4,0.135,0.0,0.189,0.135,0.12,0.133,0.142,7,52,87.7,-2.8,2308,92.1,91.0,35,116,0,-1.0999999999999943,5.71,116,147,120,149,286,322,298,8.943,-8.943,71.5,7.2,5.467835272,52,37,7,0,0,0,15,28.8,0,0,2.35017,0.37513,0.52914,0.52914,90.8,103.0,30.55555555555556,0.0,0.0,5.68,2.67,-0.2,2.17,0.135,0.0,-7.709482759,0.142,0.16,7.709482759,-0.007,-0.0069999999999999,-0.025,-0.013,30.2,28.8,10.521888594896769,-2.878293010665862,32.99060614203636,0.4741379310344827,37.53780195806281,31.640816429114853,PHI
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.24,0.453,0.362,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,26,676661,128,20.3,0.333,0.5,0.222,0.833,0.488,0.366,0.265,4,12,90.5,3.9,1958,90.0,91.52,3,26,0,1.5,6.97,107,146,124,149,285,321,295,-1.222,1.222,71.1,6.9,0.513473928,12,11,2,0,0,2,1,8.3,0,0,2.01,0.79962,0.43962,-0.43962,91.4,156.0,36.36363636363637,18.181818181818183,16.666666666666664,5.93,-0.56,0.0,2.47,0.333,2.0,4.7,0.265,0.601,-4.7,0.068,0.068,0.232,0.122,11.5,54.5,9.780850773032403,0.2188388668939349,34.124274160311465,0.5769230769230769,36.378294613260735,29.31870413567168,TBD
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.621,0.649,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,8,680689,41,19.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,65.1,61.0,2004,90.0,89.22,4,8,0,-0.7999999999999972,5.86,119,144,110,150,282,318,300,1.086,-1.086,71.7,7.9,2.162487336,3,1,0,0,0,0,2,66.7,0,0,2.52375,0.30875,1.29,-1.29,88.5,154.0,0.0,0.0,0.0,5.22,-1.57,-0.28,1.7,0.0,0.0,-13.575,0.001,0.001,13.575,-0.001,-0.001,-0.001,-0.001,50.0,25.8,17.842584012229484,-15.98289403810222,34.272536735227135,0.125,41.96542528425035,37.73048818835608,TBD
Franco Aleman,680916,2026,14.0,56,17,1,30.4,8.9,0,0,1.93,0.15,0.227,0.261,0.219,27.3,3.0,36.4,80.347498235,93.537541818,16.5,51.7,25.9,48.0,27.3,33.3,18.2,225,CLE,42,680916,225,18.7,0.059,0.0,0.083,0.059,0.052,0.076,0.08,1,17,90.5,40.8,2390,93.8,94.52,11,42,0,0.7000000000000028,6.83,120,149,119,152,290,322,298,4.965,-4.965,72.5,7.1,2.017274677,17,12,1,0,0,0,5,29.4,0,0,1.78786,0.8319,1.09976,-1.09976,90.3,150.0,33.33333333333333,0.0,0.0,5.58,-2.01,0.04,2.51,0.059,0.0,-11.821428571,0.08,0.096,11.821428571,-0.021,-0.021,-0.037,-0.024,26.2,20.2,10.869497993056184,0.9034774157192956,32.0711178810308,0.5476190476190477,35.93410272085848,29.59532556951361,CLE
Matt Strahm,621381,2026,34.2,156,29,10,18.6,9.0,3,3,6.75,0.222,0.406,0.365,0.308,28.8,9.9,38.7,79.789128929,93.561004865,18.0,36.2,23.6,49.3,27.9,43.2,18.0,619,KC,49,621381,620,7.9,0.25,0.2,0.222,0.45,0.298,0.331,0.23,5,20,90.0,25.8,2535,88.7,88.33,7,49,0,-0.4000000000000057,6.16,110,147,124,152,291,325,296,0.834,-0.834,71.9,7.2,2.290680132,20,19,3,1,0,1,1,5.0,0,0,2.01265,0.92082,0.67102,0.67102,91.5,207.0,42.10526315789473,15.789473684210526,15.0,5.27,3.45,0.15,2.55,0.25,3.0,-1.702040816,0.23,0.563,1.702040816,0.02,0.0199999999999999,-0.113,-0.033,14.3,30.4,11.353722852904696,-2.644281497728351,33.12972520363348,0.6122448979591837,33.51005212329126,31.86618079856277,KC
Hunter Greene,668881,2026,21.2,94,29,3,30.9,7.4,2,2,7.06,0.269,0.441,0.317,0.332,46.6,5.3,46.6,79.497478966,94.836996491,16.5,53.6,27.2,53.4,22.4,25.9,41.4,365,CIN,101,668881,365,27.7,0.262,0.119,0.357,0.381,0.278,0.273,0.242,11,42,92.1,24.8,2221,94.0,94.88,27,101,0,0.9000000000000057,6.64,118,146,109,149,293,332,305,2.282,-2.282,72.2,7.2,3.871485193,42,29,8,2,0,1,13,31.0,0,0,1.71188,0.8834,0.22178,-0.22178,92.3,176.0,53.57142857142857,3.571428571428571,2.380952380952381,6.07,-1.61,0.1,2.38,0.262,1.0,-2.259405941,0.242,0.398,2.259405941,0.02,0.02,-0.017,0.005,26.7,39.8,12.425990583392664,-4.668068655264279,35.21151012797238,0.4752475247524752,33.90537214171647,32.83614415704013,CIN
Matthew Liberatore,669461,2026,102.2,456,100,19,21.9,8.8,5,8,5.26,0.273,0.454,0.367,0.346,41.7,9.0,42.6,80.419455871,94.7478,13.1,44.4,23.1,47.1,37.8,28.5,26.6,1735,STL,60,669461,1736,3.5,0.25,0.036,0.318,0.286,0.235,0.194,0.196,7,28,89.8,12.9,2427,90.6,91.01,18,60,0,0.4000000000000057,6.32,116,144,114,150,300,323,302,1.698,-1.698,73.3,7.6,3.566701146,28,22,6,1,0,0,6,21.4,0,0,2.08167,0.69517,0.20917,0.20917,92.5,132.0,45.45454545454545,0.0,0.0,6.5,0.62,-0.22,2.23,0.25,0.0,-2.83,0.196,0.25,2.83,0.054,0.0539999999999999,0.036,0.041,30.0,46.4,12.157335979357644,-4.421514693484286,31.20432361350539,0.5,38.94159906017618,33.81062857696205,STL
Khristian Curtis,694753,2026,5.0,17,4,0,23.5,11.8,0,0,0.0,0.246,0.399,0.187,0.327,45.5,9.1,27.3,78.467488333,93.73111,19.0,40.0,25.8,45.6,45.5,9.1,36.4,68,TBD,19,694753,68,27.9,0.2,0.0,0.222,0.2,0.178,0.401,0.354,2,10,86.0,-1.2,2510,90.1,90.7,2,19,0,0.6000000000000085,6.75,117,145,113,151,289,314,305,1.777,-1.777,69.5,6.9,0.40068498,10,9,2,0,0,0,1,10.0,0,0,1.83158,1.01,0.51263,-0.51263,91.4,151.0,33.33333333333333,11.11111111111111,10.0,5.85,-1.76,-0.16,2.4,0.2,1.0,-9.352631579,0.354,0.581,9.352631579,-0.154,-0.1539999999999999,-0.381,-0.223,10.5,46.1,8.193848281811666,0.9222080386296106,32.25500885181623,0.6842105263157895,36.16174994101385,31.385026187156623,TBD
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.622,0.406,0.406,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,14,624522,195,7.2,0.333,0.444,0.333,0.778,0.411,0.425,0.333,3,9,94.7,27.0,2432,90.2,90.79,1,14,0,0.5999999999999943,6.25,122,145,112,149,305,331,305,-0.345,0.345,71.1,7.0,,10,9,0,2,1,0,1,10.0,0,0,1.97643,0.79929,0.15714,-0.15714,94.9,228.0,66.66666666666666,33.33333333333333,30.0,5.69,-2.12,0.11,2.22,0.3,3.0,2.464285714,0.302,0.788,-2.464285714,0.0,-0.002,-0.01,-0.014,7.1,33.5,7.298444780807169,4.882545476673981,33.4977056972634,0.5714285714285714,35.076234553768295,28.591961055458924,TBD
Ryne Stanek,592773,2026,41.1,182,45,6,24.7,13.7,2,2,4.35,0.217,0.359,0.317,0.308,30.9,7.3,33.6,78.395899091,94.063340367,21.7,45.1,29.4,48.8,41.8,25.5,23.6,760,STL,64,592773,762,8.4,0.16,0.24,0.111,0.4,0.234,0.196,0.17,4,25,84.2,15.9,2052,94.8,94.54,11,64,0,-0.2999999999999971,6.04,121,146,109,152,295,324,301,3.242,-3.242,71.6,7.2,2.21259623,25,20,2,0,0,2,5,20.0,0,0,1.50141,1.04141,0.66109,-0.66109,90.9,147.0,25.0,5.0,4.0,6.36,-0.64,0.09,2.48,0.16,1.0,-5.065625,0.17,0.298,5.065625,-0.01,-0.01,0.102,0.038,17.2,45.6,9.88605064348269,-4.952576181529019,31.73933662871181,0.53125,34.48543769321153,31.36357427274376,STL
Jonathan Hernández,642546,2026,17.2,83,15,4,18.1,14.5,0,0,8.15,0.286,0.456,0.374,0.37,30.4,7.3,35.7,77.729223214,93.037574909,8.0,38.1,17.8,40.2,39.3,30.4,26.8,321,TBD,30,642546,322,9.3,0.143,0.0,0.154,0.143,0.127,0.257,0.272,2,14,86.0,14.5,2421,94.0,94.28,5,30,0,0.2999999999999971,6.38,121,146,125,153,287,321,303,3.205,-3.205,73.8,7.4,3.275354061,14,13,2,0,0,0,1,7.1,0,0,1.95167,0.63667,0.59733,-0.59733,91.2,147.0,30.76923076923077,0.0,0.0,5.63,-1.99,-0.17,2.23,0.143,0.0,-10.683333333,0.272,0.31,10.683333333,-0.129,-0.129,-0.167,-0.13,16.7,29.1,10.990947679473123,-5.61968206406755,32.13404245137374,0.6333333333333333,37.94375984241661,31.937272518619015,TBD
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,2,671111,49,4.1,0.0,0.0,0.0,0.0,0.0,0.327,0.356,0,1,78.6,6.0,2255,89.6,91.0,0,2,0,1.4000000000000057,6.65,125,147,119,152,304,341,304,0.244,-0.244,72.4,7.4,,1,1,0,0,0,0,0,0.0,0,0,2.48,0.31,1.225,1.225,88.0,41.0,0.0,0.0,0.0,4.88,2.52,-0.16,1.96,0.0,0.0,-12.2,0.356,0.417,12.2,-0.356,-0.356,-0.417,-0.327,0.0,19.7,18.348624349078584,0.4278529717048656,36.88606322389337,1.0,32.595651348391975,34.87019619685042,TBD
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,32,687941,190,16.8,0.231,0.385,0.25,0.615,0.351,0.259,0.198,3,13,91.8,6.7,2106,93.0,93.76,6,32,0,0.7999999999999972,6.55,111,148,123,149,276,309,305,0.063,-0.063,69.5,6.8,1.429378973,13,9,0,2,0,1,4,30.8,0,0,1.89875,0.75355,0.18875,0.18875,92.1,193.0,44.44444444444444,11.11111111111111,7.6923076923076925,6.27,1.65,-0.01,2.31,0.231,1.0,-0.196875,0.198,0.424,0.196875,0.033,0.033,0.191,0.092,18.8,60.0,4.108933202321566,7.704387471873511,33.73366924174991,0.4375,35.9974476577664,26.399725290376725,TBD
Kyle Harrison,690986,2026,83.2,341,101,10,29.6,5.9,8,2,3.01,0.223,0.348,0.283,0.277,36.6,6.5,36.6,78.986011495,93.918044601,18.7,49.8,29.0,49.8,38.4,30.1,25.0,1457,TBD,67,690986,1458,4.6,0.24,0.16,0.286,0.4,0.271,0.287,0.277,6,25,86.8,3.3,2303,90.8,91.61,14,67,0,0.7999999999999972,6.71,119,150,126,152,296,329,305,2.423,-2.423,71.7,6.9,0.918017526,25,21,3,2,1,0,4,16.0,0,0,2.14015,0.65896,0.38761,0.38761,91.3,166.0,42.85714285714285,0.0,0.0,4.99,2.73,0.14,2.44,0.24,0.0,-3.61641791,0.277,0.387,3.61641791,-0.037,-0.037,0.013,-0.016,20.9,31.6,5.881865792730569,4.182398126387463,32.7339704300395,0.3582089552238806,34.30484341557946,29.29112252811396,TBD
Yohan Ramírez,670990,2026,56.0,248,62,4,25.0,13.3,6,3,3.21,0.226,0.317,0.305,0.302,33.6,5.6,30.8,72.124836479,92.599560284,14.8,46.4,26.1,45.1,50.3,21.0,23.1,932,PIT,89,670990,964,9.2,0.226,0.032,0.292,0.258,0.213,0.255,0.264,7,31,89.4,10.5,2418,92.2,93.46,16,89,0,1.2999999999999972,6.97,115,144,115,150,298,326,303,4.44,-4.44,72.3,7.2,2.410591886,31,24,6,1,0,0,7,22.6,0,0,2.25899,0.45739,0.17427,-0.17427,91.0,152.0,29.166666666666668,4.166666666666666,3.225806451612903,5.19,-2.28,0.13,2.25,0.226,1.0,-4.988764045,0.264,0.322,4.988764045,-0.038,-0.038,-0.064,-0.042,18.0,25.9,9.117845690115386,-1.3072978192940812,33.510292237645324,0.4943820224719101,35.89068026499154,30.77558999792716,PIT
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,128,678906,1162,11.0,0.344,0.281,0.34,0.625,0.412,0.384,0.327,22,64,90.7,18.1,2412,88.3,88.17,23,128,0,-0.0999999999999943,6.29,112,145,105,150,284,323,294,-4.92,4.92,71.4,7.1,2.878100604,64,57,13,4,1,4,7,10.9,0,0,2.44516,0.51228,0.10539,-0.10539,92.6,180.0,47.368421052631575,12.280701754385964,10.9375,5.59,-2.38,0.17,2.33,0.344,7.0,3.84375,0.327,0.575,-3.84375,0.017,0.0169999999999999,0.05,0.028,18.0,24.5,13.45376816170434,-2.890136447217607,35.55480245921497,0.421875,33.839781852136845,31.98170401231004,TBD
Lake Bachar,669199,2026,54.2,229,59,9,25.8,9.2,1,2,4.12,0.21,0.372,0.296,0.299,31.3,9.7,38.9,79.993875493,94.347836268,23.0,47.6,31.5,46.4,36.1,36.1,18.8,916,MIA,103,669199,916,11.2,0.25,0.167,0.278,0.417,0.286,0.271,0.223,12,48,91.8,24.9,2691,90.8,90.0,31,103,0,-0.7999999999999972,5.8,120,149,108,152,298,323,300,3.776,-3.776,72.2,7.7,2.680892312,48,38,8,2,0,2,10,20.8,0,0,2.11252,0.67137,0.45019,-0.45019,92.9,175.0,39.47368421052632,10.526315789473683,8.333333333333332,5.87,-1.68,-0.06,2.2,0.25,4.0,-3.666019417,0.223,0.418,3.666019417,0.027,0.0269999999999999,-0.001,0.015,30.1,39.4,14.069378264979028,-7.249541277333772,31.93778610093104,0.5436893203883495,36.06332124567334,33.76537069004999,MIA
José Alvarado,621237,2026,40.0,186,53,4,28.5,8.1,3,3,5.85,0.228,0.344,0.352,0.296,37.8,4.5,26.1,76.964170377,92.907640094,21.4,40.9,29.4,47.9,38.7,23.4,27.9,781,PHI,68,621237,790,8.6,0.259,0.185,0.261,0.444,0.299,0.279,0.258,7,27,86.7,7.5,2063,95.9,97.35,17,68,0,1.5,6.94,119,148,118,149,284,320,303,3.204,-3.204,71.1,7.2,3.382485146,27,24,5,0,1,1,3,11.1,0,0,1.66044,0.81309,0.72403,0.72403,90.1,140.0,16.666666666666664,4.166666666666666,3.7037037037037033,6.47,1.43,0.05,2.46,0.259,1.0,-4.711764706,0.258,0.392,4.711764706,0.001,0.001,0.052,0.02,25.0,57.0,9.659255847364934,2.542352360043094,31.683691237492265,0.5735294117647058,37.74742307739972,27.527174633255974,PHI
Yuki Matsui,673513,2026,38.2,160,43,5,26.9,15.0,1,1,2.56,0.171,0.338,0.294,0.292,28.6,10.0,30.8,76.194921818,92.745612759,27.5,55.8,38.1,47.3,30.8,31.9,17.6,639,SD,87,673513,647,13.4,0.212,0.242,0.192,0.455,0.265,0.255,0.191,7,33,88.8,33.6,2435,87.3,86.48,28,87,0,-0.7999999999999972,5.74,114,145,116,151,301,327,303,1.92,-1.92,72.4,7.4,2.604313748,35,28,3,2,0,2,7,20.0,0,0,2.20655,0.80069,-0.02586,-0.02586,91.1,177.0,35.714285714285715,14.285714285714285,11.428571428571429,6.12,1.83,-0.04,2.24,0.2,4.0,-2.206896552,0.184,0.442,2.206896552,0.021,0.016,0.013,0.01,32.2,55.2,13.897131622699384,-6.872628850921752,33.31356827328697,0.5287356321839081,36.80218025551508,34.51772947891956,SD
Pierce Johnson,572955,2026,32.0,137,28,6,20.4,9.5,2,1,4.78,0.278,0.519,0.329,0.369,42.7,12.8,39.6,81.780908723,94.220823978,15.9,37.2,23.9,46.2,35.4,34.4,26.0,543,CIN,43,572955,543,7.9,0.158,0.158,0.125,0.316,0.191,0.294,0.285,3,19,93.3,15.3,2620,90.9,90.23,10,43,0,-0.7000000000000028,5.75,113,147,113,149,287,324,297,2.858,-2.858,69.7,7.1,1.307059564,20,17,2,0,0,1,3,15.0,0,0,2.43814,0.32512,0.09628,-0.09628,92.0,171.0,47.05882352941176,5.88235294117647,5.0,6.04,-1.45,0.04,2.26,0.15,1.0,-6.646511628,0.272,0.437,6.646511628,-0.127,-0.122,-0.121,-0.103,23.3,40.9,9.132908279383477,1.9801705084171808,33.33471296839755,0.5581395348837209,35.186214595876244,28.309492978475472,CIN
Drew Rom,680723,2026,5.2,27,11,1,40.7,14.8,1,0,3.18,0.183,0.337,0.357,0.29,50.0,16.7,50.0,84.94908,96.7851375,34.2,62.5,39.1,40.7,25.0,25.0,41.7,113,TBD,13,680723,113,11.5,0.25,0.0,0.333,0.25,0.222,0.254,0.271,1,4,89.9,25.3,2285,92.7,92.53,6,13,0,-0.2000000000000028,5.98,114,149,119,151,289,325,306,0.826,-0.826,71.8,6.9,0.763367037,4,3,1,0,0,0,1,25.0,0,0,1.34231,1.28846,0.55692,0.55692,90.9,183.0,33.33333333333333,0.0,0.0,5.75,0.9,-0.08,2.45,0.25,0.0,-6.353846154,0.271,0.315,6.353846154,-0.021,-0.021,-0.065,-0.032,46.2,48.0,8.577077725512892,6.624308394965977,34.57497979721284,0.6923076923076923,37.63048320239968,24.642557211507544,TBD
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.422,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,18,621383,555,3.2,0.364,0.818,0.167,1.182,0.637,0.516,0.326,4,11,90.3,11.4,2208,87.7,87.11,5,18,0,-0.6000000000000085,5.73,105,147,118,148,290,319,294,-5.394,5.394,72.0,6.8,1.214837437,11,9,1,0,0,3,2,18.2,0,0,2.37778,0.58444,-0.17389,-0.17389,93.0,216.0,44.44444444444444,33.33333333333333,27.27272727272727,6.41,2.56,0.04,2.54,0.364,3.0,29.966666667,0.326,0.922,-29.966666667,0.038,0.0379999999999999,0.26,0.121,27.8,49.1,4.9760174944351245,4.868193167563403,32.43573442158828,0.4444444444444444,36.238448627902365,26.875010923011317,TBD
Jakob Junis,596001,2026,40.0,164,30,2,18.3,4.3,1,1,2.7,0.264,0.381,0.261,0.302,37.9,3.2,34.7,76.310607742,93.009177823,11.7,36.3,18.8,47.4,39.5,25.8,28.2,584,TBD,51,596001,588,8.7,0.407,0.111,0.476,0.519,0.405,0.392,0.373,11,27,86.7,13.6,1909,87.4,87.06,10,51,0,-0.3000000000000113,6.02,119,146,112,152,297,322,303,-0.194,0.194,71.5,7.3,0.917407416,27,22,10,0,0,1,5,18.5,0,0,2.67686,0.3302,0.2516,-0.2516,90.9,133.0,36.36363636363637,4.545454545454546,3.7037037037037033,5.61,-1.9,0.02,2.13,0.407,1.0,0.380392157,0.373,0.536,-0.380392157,0.034,0.0339999999999999,-0.017,0.013,19.6,30.7,9.36987621009036,-0.5130670599639355,33.31232765961058,0.5294117647058824,36.336442466065535,30.326090589442178,TBD
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,25,669371,282,8.9,0.556,0.778,0.5,1.333,0.791,0.662,0.446,5,9,96.5,26.3,2512,89.5,90.02,6,25,0,0.5,6.54,120,145,126,154,301,332,305,-2.977,2.977,72.2,7.2,1.052062712,9,8,2,1,0,2,1,11.1,0,0,2.3112,0.58375,0.2208,-0.2208,94.2,210.0,62.5,37.5,33.33333333333333,5.29,-2.34,0.12,2.25,0.556,3.0,11.908,0.446,1.144,-11.908,0.11,0.11,0.189,0.129,24.0,22.5,13.468897510618596,-9.212787105877831,32.321044970259095,0.56,35.391815760597936,33.915425563937504,TBD
Kyle Leahy,681517,2026,101.1,432,88,12,20.4,7.9,7,4,3.55,0.272,0.462,0.328,0.348,37.5,10.9,50.0,81.437220662,95.716396391,11.1,48.0,21.9,45.7,45.1,23.0,26.6,1671,STL,143,681517,1672,8.6,0.276,0.138,0.3,0.414,0.297,0.312,0.282,16,58,91.2,8.9,2079,89.2,90.89,29,143,0,1.7000000000000028,7.2,118,144,110,150,296,323,302,4.824,-4.824,72.1,7.3,2.097898422,58,51,10,5,0,1,7,12.1,0,0,2.67007,0.20752,0.01874,-0.01874,92.2,150.0,52.94117647058824,9.803921568627452,8.620689655172415,5.57,-1.88,-0.06,2.16,0.276,5.0,-3.373426573,0.282,0.448,3.373426573,-0.006,-0.0059999999999999,-0.034,-0.015,20.3,42.8,9.54502945820214,0.3451272467002536,33.484359954569435,0.5034965034965035,36.8344728769808,31.543138963045703,STL
Ranger Suarez,624133,2026,95.1,391,103,5,26.3,6.6,4,3,3.02,0.239,0.339,0.276,0.283,38.8,5.0,31.9,74.388597462,92.942190541,15.1,38.0,24.1,45.8,40.8,21.9,30.0,1510,BOS,75,624133,1512,5.0,0.286,0.229,0.333,0.514,0.34,0.278,0.248,10,35,85.8,8.7,2067,86.3,86.29,22,75,0,0.0,6.14,112,147,114,152,290,316,298,1.95,-1.95,71.9,7.4,2.632681218,35,28,4,5,0,1,7,20.0,0,0,2.76227,0.3384,0.2824,0.2824,91.8,128.0,32.142857142857146,7.142857142857142,5.714285714285714,5.88,2.31,0.02,2.19,0.286,2.0,-2.6,0.248,0.404,2.6,0.038,0.0379999999999999,0.11,0.062,29.3,41.5,11.87023561927223,-4.734328760433585,33.08006446603183,0.5866666666666667,34.73738423096241,32.714259653574075,BOS
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,7,686228,38,18.4,0.2,0.2,0.2,0.4,0.252,0.136,0.119,1,5,84.2,44.0,2558,91.7,91.26,0,7,0,-0.4000000000000057,6.11,97,148,112,152,295,323,293,0.331,-0.331,70.8,7.7,,5,5,0,1,0,0,0,0.0,0,0,2.37857,0.35857,0.17571,-0.17571,91.9,91.0,20.0,0.0,0.0,4.92,-2.19,-0.06,2.27,0.2,0.0,-4.728571429,0.119,0.204,4.728571429,0.081,0.081,0.196,0.116,0.0,26.7,10.155871557567464,-5.324316079042999,29.139282395276663,0.5714285714285714,38.99009090446368,31.40243521829471,TBD
